Entity,Code,Year,Electricity from fossil fuels - TWh
Non-OECD (EI),,2014,9628.161
Non-OECD (EI),,2015,9678.871
Non-OECD (EI),,2016,9946.618
Non-OECD (EI),,2017,10367.252
Non-OECD (EI),,2018,10877.323
Non-OECD (EI),,2019,11057.388
Non-OECD (EI),,2020,10964.513
Non-OECD (EI),,2021,11749.406
Non-OECD (EI),,2022,11886.947
Non-OECD (EI),,2023,12448.217
Non-OECD (EI),,2024,12828.119
North America,,2000,3096.8801
North America,,2001,3097.8
North America,,2002,3153
North America,,2003,3199.48
North America,,2004,3256.99
North America,,2005,3346.45
North America,,2006,3326.03
North America,,2007,3462.68
North America,,2008,3378.6199
North America,,2009,3180.38
North America,,2010,3344.59
North America,,2011,3268.45
North America,,2012,3258.22
North America,,2013,3226.06
North America,,2014,3228.83
North America,,2015,3218.45
North America,,2016,3153.17
North America,,2017,3026.95
North America,,2018,3161.55
North America,,2019,3090.91
North America,,2020,2886.01
North America,,2021,2960.72
North America,,2022,3011.18
North America,,2023,2985.77
North America (EI),,1985,2088.4985
North America (EI),,1986,2063.7976
North America (EI),,1987,2177.4307
North America (EI),,1988,2287.3452
North America (EI),,1989,2481.7358
North America (EI),,1990,2455.3442
North America (EI),,1991,2468.6829
North America (EI),,1992,2513.601
North America (EI),,1993,2604.888
North America (EI),,1994,2668.5437
North America (EI),,1995,2692.337
North America (EI),,1996,2749.4434
North America (EI),,1997,2869.0486
North America (EI),,1998,3029.098
North America (EI),,1999,3053.1433
North America (EI),,2000,3214.7947
North America (EI),,2001,3213.4822
North America (EI),,2002,3273.7957
North America (EI),,2003,3314.4536
North America (EI),,2004,3385.1958
North America (EI),,2005,3474.9624
North America (EI),,2006,3448.546
North America (EI),,2007,3588.1873
North America (EI),,2008,3499.188
North America (EI),,2009,3284.324
North America (EI),,2010,3465.8406
North America (EI),,2011,3379.318
North America (EI),,2012,3363.713
North America (EI),,2013,3331.5476
North America (EI),,2014,3330.4954
North America (EI),,2015,3316.236
North America (EI),,2016,3246.0254
North America (EI),,2017,3118.527
North America (EI),,2018,3262.639
North America (EI),,2019,3175.6497
North America (EI),,2020,2978.2466
North America (EI),,2021,3055.2043
North America (EI),,2022,3115.807
North America (EI),,2023,3098.7864
North America (EI),,2024,3143.1948
North America (Ember),,2000,2862.97
North America (Ember),,2001,2848.86
North America (Ember),,2002,2893
North America (Ember),,2003,2923.79
North America (Ember),,2004,2978.01
North America (Ember),,2005,3056.49
North America (Ember),,2006,3025.54
North America (Ember),,2007,3150.11
North America (Ember),,2008,3074.84
North America (Ember),,2009,2865.59
North America (Ember),,2010,3028.94
North America (Ember),,2011,2937.68
North America (Ember),,2012,2918.1
North America (Ember),,2013,2883.79
North America (Ember),,2014,2891.29
North America (Ember),,2015,2868.35
North America (Ember),,2016,2792.72
North America (Ember),,2017,2668.48
North America (Ember),,2018,2789.18
North America (Ember),,2019,2714.79
North America (Ember),,2020,2551.78
North America (Ember),,2021,2634.47
North America (Ember),,2022,2677.32
North America (Ember),,2023,2637.4
North America (Ember),,2024,2678.05
North Korea,PRK,2000,9.2
North Korea,PRK,2001,9.6
North Korea,PRK,2002,9.15
North Korea,PRK,2003,9.28
North Korea,PRK,2004,9.48
North Korea,PRK,2005,9.77
North Korea,PRK,2006,9.82
North Korea,PRK,2007,8.24
North Korea,PRK,2008,9.13
North Korea,PRK,2009,11
North Korea,PRK,2010,10.3
North Korea,PRK,2011,7.8
North Korea,PRK,2012,8
North Korea,PRK,2013,8.2
North Korea,PRK,2014,8.6
North Korea,PRK,2015,9
North Korea,PRK,2016,11.1
North Korea,PRK,2017,11.6
North Korea,PRK,2018,12.1
North Korea,PRK,2019,12.8
North Korea,PRK,2020,11.2
North Korea,PRK,2021,9.4
North Korea,PRK,2022,9.8
North Macedonia,MKD,1990,5.26
North Macedonia,MKD,1991,4.92
North Macedonia,MKD,1992,5.22
North Macedonia,MKD,1993,4.66
North Macedonia,MKD,1994,5.25
North Macedonia,MKD,1995,5.33
North Macedonia,MKD,1996,5.79
North Macedonia,MKD,1997,5.83
North Macedonia,MKD,1998,5.97
North Macedonia,MKD,1999,5.47
North Macedonia,MKD,2000,5.64
North Macedonia,MKD,2001,5.74
North Macedonia,MKD,2002,5.33
North Macedonia,MKD,2003,5.36
North Macedonia,MKD,2004,5.18
North Macedonia,MKD,2005,5.45
North Macedonia,MKD,2006,5.36
North Macedonia,MKD,2007,5.49
North Macedonia,MKD,2008,5.47
North Macedonia,MKD,2009,5.55
North Macedonia,MKD,2010,4.83
North Macedonia,MKD,2011,5.33
North Macedonia,MKD,2012,5.22
North Macedonia,MKD,2013,4.5
North Macedonia,MKD,2014,4.09
North Macedonia,MKD,2015,3.62
North Macedonia,MKD,2016,3.56
North Macedonia,MKD,2017,4.31
North Macedonia,MKD,2018,3.65
North Macedonia,MKD,2019,4.53
North Macedonia,MKD,2020,3.86
North Macedonia,MKD,2021,3.88
North Macedonia,MKD,2022,4.33
North Macedonia,MKD,2023,4.68
North Macedonia,MKD,2024,3.88
Norway,NOR,1990,0.25
Norway,NOR,1991,0.22
Norway,NOR,1992,0.21
Norway,NOR,1993,0.24
Norway,NOR,1994,0.4
Norway,NOR,1995,0.42
Norway,NOR,1996,0.52
Norway,NOR,1997,0.47
Norway,NOR,1998,0.44
Norway,NOR,1999,0.54
Norway,NOR,2000,0.41
Norway,NOR,2001,0.58
Norway,NOR,2002,0.54
Norway,NOR,2003,0.64
Norway,NOR,2004,0.71
Norway,NOR,2005,0.73
Norway,NOR,2006,0.82
Norway,NOR,2007,1.17
Norway,NOR,2008,0.84
Norway,NOR,2009,4.49
Norway,NOR,2010,5.18
Norway,NOR,2011,4.02
Norway,NOR,2012,2.59
Norway,NOR,2013,2.72
Norway,NOR,2014,2.94
Norway,NOR,2015,2.93
Norway,NOR,2016,2.88
Norway,NOR,2017,2.79
Norway,NOR,2018,2.89
Norway,NOR,2019,2.76
Norway,NOR,2020,2.29
Norway,NOR,2021,1.07
Norway,NOR,2022,1.97
Norway,NOR,2023,2.35
Norway,NOR,2024,2.51
OECD (EI),,1985,3965.7393
OECD (EI),,1986,3956.092
OECD (EI),,1987,4125.9062
OECD (EI),,1988,4266.2744
OECD (EI),,1989,4588.186
OECD (EI),,1990,4680.9023
OECD (EI),,1991,4740.329
OECD (EI),,1992,4785.663
OECD (EI),,1993,4814.8584
OECD (EI),,1994,5023.4844
OECD (EI),,1995,5100.4873
OECD (EI),,1996,5249.8135
OECD (EI),,1997,5399.2783
OECD (EI),,1998,5606.8755
OECD (EI),,1999,5716.526
OECD (EI),,2000,5990.637
OECD (EI),,2001,6027.339
OECD (EI),,2002,6179.524
OECD (EI),,2003,6375.222
OECD (EI),,2004,6452.5605
OECD (EI),,2005,6629.4814
OECD (EI),,2006,6642.2153
OECD (EI),,2007,6935.7725
OECD (EI),,2008,6860.399
OECD (EI),,2009,6430.8823
OECD (EI),,2010,6690.5312
OECD (EI),,2011,6647.532
OECD (EI),,2012,6739.85
OECD (EI),,2013,6593.484
OECD (EI),,2014,6456.4224
OECD (EI),,2015,6392.7935
OECD (EI),,2016,6351.2515
OECD (EI),,2017,6269.2695
OECD (EI),,2018,6316.653
OECD (EI),,2019,6048.114
OECD (EI),,2020,5648.8867
OECD (EI),,2021,5825.0728
OECD (EI),,2022,5867.032
OECD (EI),,2023,5527.285
OECD (EI),,2024,5481.034
OECD (Ember),,2000,5831.72
OECD (Ember),,2001,5863.87
OECD (Ember),,2002,6010.82
OECD (Ember),,2003,6204.21
OECD (Ember),,2004,6268.83
OECD (Ember),,2005,6443.98
OECD (Ember),,2006,6462.56
OECD (Ember),,2007,6753.07
OECD (Ember),,2008,6683.72
OECD (Ember),,2009,6264.43
OECD (Ember),,2010,6520.41
OECD (Ember),,2011,6494.69
OECD (Ember),,2012,6591.47
OECD (Ember),,2013,6447.64
OECD (Ember),,2014,6306.45
OECD (Ember),,2015,6253.68
OECD (Ember),,2016,6257.18
OECD (Ember),,2017,6192.26
OECD (Ember),,2018,6224.52
OECD (Ember),,2019,5962.08
OECD (Ember),,2020,5568.27
OECD (Ember),,2021,5738.49
OECD (Ember),,2022,5775.58
OECD (Ember),,2023,5433.91
OECD (Ember),,2024,5374.52
Oceania,,2000,215.59
Oceania,,2001,227.31
Oceania,,2002,223.87999
Oceania,,2003,227.62999
Oceania,,2004,228.54001
Oceania,,2005,232.25
Oceania,,2006,238.98001
Oceania,,2007,244.48
Oceania,,2008,248.34
Oceania,,2009,248.6
Oceania,,2010,248.09
Oceania,,2011,243.52
Oceania,,2012,240.02
Oceania,,2013,232.73
Oceania,,2014,232.56
Oceania,,2015,235.64
Oceania,,2016,232.6
Oceania,,2017,237.18
Oceania,,2018,230
Oceania,,2019,227.56999
Oceania,,2020,217.94
Oceania,,2021,206.90999
Oceania,,2022,200.69
Oceania,,2023,187.83
Oceania (Ember),,2000,215.59
Oceania (Ember),,2001,227.31
Oceania (Ember),,2002,223.88
Oceania (Ember),,2003,227.63
Oceania (Ember),,2004,228.54
Oceania (Ember),,2005,232.25
Oceania (Ember),,2006,238.98
Oceania (Ember),,2007,244.48
Oceania (Ember),,2008,248.34
Oceania (Ember),,2009,248.6
Oceania (Ember),,2010,248.09
Oceania (Ember),,2011,243.52
Oceania (Ember),,2012,240.02
Oceania (Ember),,2013,232.73
Oceania (Ember),,2014,232.56
Oceania (Ember),,2015,235.64
Oceania (Ember),,2016,232.6
Oceania (Ember),,2017,237.18
Oceania (Ember),,2018,230
Oceania (Ember),,2019,227.57
Oceania (Ember),,2020,217.94
Oceania (Ember),,2021,206.91
Oceania (Ember),,2022,200.69
Oceania (Ember),,2023,192.23
Oceania (Ember),,2024,196.34
Oman,OMN,2000,9.11
Oman,OMN,2001,9.74
Oman,OMN,2002,10.33
Oman,OMN,2003,10.71
Oman,OMN,2004,11.5
Oman,OMN,2005,12.65
Oman,OMN,2006,13.29
Oman,OMN,2007,14.17
Oman,OMN,2008,16.05
Oman,OMN,2009,18.45
Oman,OMN,2010,19.81
Oman,OMN,2011,21.87
Oman,OMN,2012,25.02
Oman,OMN,2013,26.24
Oman,OMN,2014,29.13
Oman,OMN,2015,32.75
Oman,OMN,2016,34.23
Oman,OMN,2017,36.13
Oman,OMN,2018,37.71
Oman,OMN,2019,38.83
Oman,OMN,2020,38.33
Oman,OMN,2021,41.02
Oman,OMN,2022,42.45
Oman,OMN,2023,43.19
Oman,OMN,2024,41.53
Other Africa (EI),,1985,45.185917
Other Africa (EI),,1986,48.0924
Other Africa (EI),,1987,52.995064
Other Africa (EI),,1988,56.10461
Other Africa (EI),,1989,57.89801
Other Africa (EI),,1990,62.34486
Other Africa (EI),,1991,63.6779
Other Africa (EI),,1992,66.6367
Other Africa (EI),,1993,70.24282
Other Africa (EI),,1994,74.45525
Other Africa (EI),,1995,76.32662
Other Africa (EI),,1996,77.77377
Other Africa (EI),,1997,82.51139
Other Africa (EI),,1998,85.94021
Other Africa (EI),,1999,91.820915
Other Africa (EI),,2000,94.35828
Other Africa (EI),,2001,101.436356
Other Africa (EI),,2002,109.69999
Other Africa (EI),,2003,111.20828
Other Africa (EI),,2004,121.6839
Other Africa (EI),,2005,132.29521
Other Africa (EI),,2006,139.99161
Other Africa (EI),,2007,145.32048
Other Africa (EI),,2008,152.11534
Other Africa (EI),,2009,157.37456
Other Africa (EI),,2010,169.8971
Other Africa (EI),,2011,176.18173
Other Africa (EI),,2012,199.03455
Other Africa (EI),,2013,214.02512
Other Africa (EI),,2014,226.28337
Other Africa (EI),,2015,239.67143
Other Africa (EI),,2016,239.21764
Other Africa (EI),,2017,252.14479
Other Africa (EI),,2018,256.91418
Other Africa (EI),,2019,272.91248
Other Africa (EI),,2020,263.20923
Other Africa (EI),,2021,284.61044
Other Africa (EI),,2022,292.194
Other Africa (EI),,2023,299.55396
Other Africa (EI),,2024,305.22467
Other Asia Pacific (EI),,1985,88.310646
Other Asia Pacific (EI),,1986,92.319855
Other Asia Pacific (EI),,1987,102.286125
Other Asia Pacific (EI),,1988,110.774055
Other Asia Pacific (EI),,1989,117.85528
Other Asia Pacific (EI),,1990,123.83799
Other Asia Pacific (EI),,1991,132.49051
Other Asia Pacific (EI),,1992,141.18448
Other Asia Pacific (EI),,1993,143.16316
Other Asia Pacific (EI),,1994,138.53178
Other Asia Pacific (EI),,1995,150.20795
Other Asia Pacific (EI),,1996,159.74251
Other Asia Pacific (EI),,1997,172.15314
Other Asia Pacific (EI),,1998,174.59656
Other Asia Pacific (EI),,1999,177.33179
Other Asia Pacific (EI),,2000,188.3367
Other Asia Pacific (EI),,2001,204.08737
Other Asia Pacific (EI),,2002,210.60573
Other Asia Pacific (EI),,2003,219.97629
Other Asia Pacific (EI),,2004,232.46057
Other Asia Pacific (EI),,2005,245.46848
Other Asia Pacific (EI),,2006,257.3181
Other Asia Pacific (EI),,2007,268.29047
Other Asia Pacific (EI),,2008,270.4387
Other Asia Pacific (EI),,2009,275.5377
Other Asia Pacific (EI),,2010,288.5794
Other Asia Pacific (EI),,2011,290.32376
Other Asia Pacific (EI),,2012,321.85913
Other Asia Pacific (EI),,2013,306.8109
Other Asia Pacific (EI),,2014,322.80164
Other Asia Pacific (EI),,2015,338.29315
Other Asia Pacific (EI),,2016,367.03513
Other Asia Pacific (EI),,2017,392.51105
Other Asia Pacific (EI),,2018,413.04144
Other Asia Pacific (EI),,2019,429.82678
Other Asia Pacific (EI),,2020,419.99994
Other Asia Pacific (EI),,2021,441.13153
Other Asia Pacific (EI),,2022,437.9009
Other Asia Pacific (EI),,2023,439.09695
Other Asia Pacific (EI),,2024,453.8852
Other CIS (EI),,1985,136.0293
Other CIS (EI),,1986,150.50299
Other CIS (EI),,1987,152.99573
Other CIS (EI),,1988,148.56064
Other CIS (EI),,1989,158.06392
Other CIS (EI),,1990,158.02563
Other CIS (EI),,1991,153.00636
Other CIS (EI),,1992,137.48094
Other CIS (EI),,1993,120.64256
Other CIS (EI),,1994,111.273575
Other CIS (EI),,1995,105.530464
Other CIS (EI),,1996,101.15751
Other CIS (EI),,1997,103.6939
Other CIS (EI),,1998,101.033485
Other CIS (EI),,1999,102.00322
Other CIS (EI),,2000,103.47191
Other CIS (EI),,2001,105.09227
Other CIS (EI),,2002,105.11216
Other CIS (EI),,2003,106.121574
Other CIS (EI),,2004,113.83448
Other CIS (EI),,2005,112.79073
Other CIS (EI),,2006,119.26502
Other CIS (EI),,2007,116.952545
Other CIS (EI),,2008,123.67294
Other CIS (EI),,2009,114.57034
Other CIS (EI),,2010,118.38781
Other CIS (EI),,2011,122.594025
Other CIS (EI),,2012,126.11676
Other CIS (EI),,2013,128.61569
Other CIS (EI),,2014,136.61859
Other CIS (EI),,2015,140.15608
Other CIS (EI),,2016,141.05275
Other CIS (EI),,2017,141.34601
Other CIS (EI),,2018,153.58891
Other CIS (EI),,2019,154.16573
Other CIS (EI),,2020,160.4651
Other CIS (EI),,2021,168.19632
Other CIS (EI),,2022,173.65071
Other CIS (EI),,2023,170.71564
Other CIS (EI),,2024,168.06668
Other Europe (EI),,1985,387.85254
Other Europe (EI),,1986,396.27103
Other Europe (EI),,1987,398.0486
Other Europe (EI),,1988,394.5865
Other Europe (EI),,1989,413.16666
Other Europe (EI),,1990,408.79053
Other Europe (EI),,1991,402.89282
Other Europe (EI),,1992,376.18796
Other Europe (EI),,1993,372.0817
Other Europe (EI),,1994,387.7926
Other Europe (EI),,1995,393.3552
Other Europe (EI),,1996,423.07523
Other Europe (EI),,1997,405.49762
Other Europe (EI),,1998,409.0122
Other Europe (EI),,1999,407.6273
Other Europe (EI),,2000,415.43628
Other Europe (EI),,2001,434.3062
Other Europe (EI),,2002,442.27423
Other Europe (EI),,2003,475.72446
Other Europe (EI),,2004,457.05267
Other Europe (EI),,2005,444.44656
Other Europe (EI),,2006,469.24847
Other Europe (EI),,2007,474.9053
Other Europe (EI),,2008,457.73688
Other Europe (EI),,2009,436.47928
Other Europe (EI),,2010,447.3438
Other Europe (EI),,2011,443.4601
Other Europe (EI),,2012,403.65222
Other Europe (EI),,2013,371.8564
Other Europe (EI),,2014,338.79398
Other Europe (EI),,2015,350.4031
Other Europe (EI),,2016,357.3506
Other Europe (EI),,2017,369.53098
Other Europe (EI),,2018,352.1657
Other Europe (EI),,2019,328.79196
Other Europe (EI),,2020,302.24258
Other Europe (EI),,2021,306.3917
Other Europe (EI),,2022,304.8427
Other Europe (EI),,2023,249.06827
Other Europe (EI),,2024,234.02448
Other Middle East (EI),,1985,76.1714
Other Middle East (EI),,1986,82.485
Other Middle East (EI),,1987,84.575905
Other Middle East (EI),,1988,90.924904
Other Middle East (EI),,1989,94.20674
Other Middle East (EI),,1990,95.65626
Other Middle East (EI),,1991,77.87401
Other Middle East (EI),,1992,98.000114
Other Middle East (EI),,1993,111.24545
Other Middle East (EI),,1994,119.258965
Other Middle East (EI),,1995,124.78012
Other Middle East (EI),,1996,133.65627
Other Middle East (EI),,1997,142.59863
Other Middle East (EI),,1998,155.84514
Other Middle East (EI),,1999,162.82607
Other Middle East (EI),,2000,173.22583
Other Middle East (EI),,2001,184.61052
Other Middle East (EI),,2002,197.5727
Other Middle East (EI),,2003,197.49124
Other Middle East (EI),,2004,208.25854
Other Middle East (EI),,2005,220.04253
Other Middle East (EI),,2006,235.9184
Other Middle East (EI),,2007,253.2338
Other Middle East (EI),,2008,272.23776
Other Middle East (EI),,2009,288.1061
Other Middle East (EI),,2010,306.89856
Other Middle East (EI),,2011,307.70703
Other Middle East (EI),,2012,327.77966
Other Middle East (EI),,2013,335.02704
Other Middle East (EI),,2014,355.78604
Other Middle East (EI),,2015,370.5861
Other Middle East (EI),,2016,385.2207
Other Middle East (EI),,2017,404.16165
Other Middle East (EI),,2018,422.89615
Other Middle East (EI),,2019,445.20493
Other Middle East (EI),,2020,438.0174
Other Middle East (EI),,2021,446.24014
Other Middle East (EI),,2022,457.0573
Other Middle East (EI),,2023,481.9239
Other Middle East (EI),,2024,512.9473
Other South and Central America (EI),,1985,82.346306
Other South and Central America (EI),,1986,83.22455
Other South and Central America (EI),,1987,84.5579
Other South and Central America (EI),,1988,88.81434
Other South and Central America (EI),,1989,91.65911
Other South and Central America (EI),,1990,93.96693
Other South and Central America (EI),,1991,90.0791
Other South and Central America (EI),,1992,97.43704
Other South and Central America (EI),,1993,98.44382
Other South and Central America (EI),,1994,102.36664
Other South and Central America (EI),,1995,114.83219
Other South and Central America (EI),,1996,118.12488
Other South and Central America (EI),,1997,129.44357
Other South and Central America (EI),,1998,145.3603
Other South and Central America (EI),,1999,143.24281
Other South and Central America (EI),,2000,147.00737
Other South and Central America (EI),,2001,159.0124
Other South and Central America (EI),,2002,163.66176
Other South and Central America (EI),,2003,171.35123
Other South and Central America (EI),,2004,173.23683
Other South and Central America (EI),,2005,178.86874
Other South and Central America (EI),,2006,187.02379
Other South and Central America (EI),,2007,201.2071
Other South and Central America (EI),,2008,201.08255
Other South and Central America (EI),,2009,215.24815
Other South and Central America (EI),,2010,226.38603
Other South and Central America (EI),,2011,227.56462
Other South and Central America (EI),,2012,244.69644
Other South and Central America (EI),,2013,260.93124
Other South and Central America (EI),,2014,260.79343
Other South and Central America (EI),,2015,268.4818
Other South and Central America (EI),,2016,273.76907
Other South and Central America (EI),,2017,229.52005
Other South and Central America (EI),,2018,220.69221
Other South and Central America (EI),,2019,224.94014
Other South and Central America (EI),,2020,209.00568
Other South and Central America (EI),,2021,211.37874
Other South and Central America (EI),,2022,209.5964
Other South and Central America (EI),,2023,227.93001
Other South and Central America (EI),,2024,229.2748
Pakistan,PAK,2000,48.92
Pakistan,PAK,2001,51.19
Pakistan,PAK,2002,51.62
Pakistan,PAK,2003,52.13
Pakistan,PAK,2004,57.16
Pakistan,PAK,2005,60.29
Pakistan,PAK,2006,63.97
Pakistan,PAK,2007,63.88
Pakistan,PAK,2008,62.21
Pakistan,PAK,2009,64.37
Pakistan,PAK,2010,59.16
Pakistan,PAK,2011,61.31
Pakistan,PAK,2012,61.72
Pakistan,PAK,2013,66.72
Pakistan,PAK,2014,67.9
Pakistan,PAK,2015,70.51
Pakistan,PAK,2016,81.61
Pakistan,PAK,2017,89.61
Pakistan,PAK,2018,86.6
Pakistan,PAK,2019,85.12
Pakistan,PAK,2020,94.22
Pakistan,PAK,2021,101.7
Pakistan,PAK,2022,103.14
Pakistan,PAK,2023,103.14
Pakistan,PAK,2024,97.68
Palestine,PSE,2000,0.03
Palestine,PSE,2001,0.04
Palestine,PSE,2002,0.15
Palestine,PSE,2003,0.34
Palestine,PSE,2004,0.4
Palestine,PSE,2005,0.5
Palestine,PSE,2006,0.35
Palestine,PSE,2007,0.42
Palestine,PSE,2008,0.43
Palestine,PSE,2009,0.5
Palestine,PSE,2010,0.47
Palestine,PSE,2011,0.57
Palestine,PSE,2012,0.46
Palestine,PSE,2013,0.53
Palestine,PSE,2014,0.34
Palestine,PSE,2015,0.51
Palestine,PSE,2016,0.49
Palestine,PSE,2017,0.5
Palestine,PSE,2018,0.36
Palestine,PSE,2019,0.69
Palestine,PSE,2020,0.66
Palestine,PSE,2021,0.69
Palestine,PSE,2022,0.68
Panama,PAN,2000,1.45
Panama,PAN,2001,2.6
Panama,PAN,2002,1.87
Panama,PAN,2003,2.73
Panama,PAN,2004,1.96
Panama,PAN,2005,2.08
Panama,PAN,2006,2.38
Panama,PAN,2007,2.73
Panama,PAN,2008,2.44
Panama,PAN,2009,2.99
Panama,PAN,2010,3.17
Panama,PAN,2011,3.7
Panama,PAN,2012,3.19
Panama,PAN,2013,3.77
Panama,PAN,2014,4.11
Panama,PAN,2015,3.57
Panama,PAN,2016,3.63
Panama,PAN,2017,3.11
Panama,PAN,2018,2.49
Panama,PAN,2019,5.5
Panama,PAN,2020,2.66
Panama,PAN,2021,2.62
Panama,PAN,2022,2.79
Panama,PAN,2023,4.92
Papua New Guinea,PNG,2000,1.25
Papua New Guinea,PNG,2001,1.76
Papua New Guinea,PNG,2002,1.95
Papua New Guinea,PNG,2003,2.25
Papua New Guinea,PNG,2004,2.57
Papua New Guinea,PNG,2005,2.44
Papua New Guinea,PNG,2006,2.25
Papua New Guinea,PNG,2007,2.1
Papua New Guinea,PNG,2008,2.16
Papua New Guinea,PNG,2009,2.12
Papua New Guinea,PNG,2010,2.26
Papua New Guinea,PNG,2011,2.27
Papua New Guinea,PNG,2012,2.36
Papua New Guinea,PNG,2013,2.6
Papua New Guinea,PNG,2014,2.85
Papua New Guinea,PNG,2015,3.11
Papua New Guinea,PNG,2016,3.35
Papua New Guinea,PNG,2017,3.14
Papua New Guinea,PNG,2018,3.36
Papua New Guinea,PNG,2019,3.15
Papua New Guinea,PNG,2020,2.98
Papua New Guinea,PNG,2021,3.41
Papua New Guinea,PNG,2022,3.62
Papua New Guinea,PNG,2023,3.61
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0.01
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,3.59
Peru,PER,2001,3
Peru,PER,2002,3.76
Peru,PER,2003,4.2
Peru,PER,2004,6.58
Peru,PER,2005,7.07
Peru,PER,2006,7.31
Peru,PER,2007,9.96
Peru,PER,2008,12.93
Peru,PER,2009,12.97
Peru,PER,2010,15.18
Peru,PER,2011,16.96
Peru,PER,2012,17.88
Peru,PER,2013,20.04
Peru,PER,2014,21.78
Peru,PER,2015,22.82
Peru,PER,2016,25.61
Peru,PER,2017,21.82
Peru,PER,2018,21.23
Peru,PER,2019,22.44
Peru,PER,2020,19.35
Peru,PER,2021,21.9
Peru,PER,2022,26.81
Peru,PER,2023,29.19
Peru,PER,2024,26
Philippines,PHL,2000,25.87
Philippines,PHL,2001,29.51
Philippines,PHL,2002,31.19
Philippines,PHL,2003,35.25
Philippines,PHL,2004,37.07
Philippines,PHL,2005,38.26
Philippines,PHL,2006,36.32
Philippines,PHL,2007,40.78
Philippines,PHL,2008,40.2
Philippines,PHL,2009,41.75
Philippines,PHL,2010,49.92
Philippines,PHL,2011,49.33
Philippines,PHL,2012,52.15
Philippines,PHL,2013,55.36
Philippines,PHL,2014,57.45
Philippines,PHL,2015,61.46
Philippines,PHL,2016,68.81
Philippines,PHL,2017,71.19
Philippines,PHL,2018,76.43
Philippines,PHL,2019,83.99
Philippines,PHL,2020,80.15
Philippines,PHL,2021,82.35
Philippines,PHL,2022,86.83
Philippines,PHL,2023,91.14
Philippines,PHL,2024,98.51
Poland,POL,1985,133.28195
Poland,POL,1986,135.96599
Poland,POL,1987,141.45013
Poland,POL,1988,139.93257
Poland,POL,1989,141.47351
Poland,POL,1990,132.94
Poland,POL,1991,131.22
Poland,POL,1992,129.06
Poland,POL,1993,130.23
Poland,POL,1994,131.51
Poland,POL,1995,135.09
Poland,POL,1996,139.13
Poland,POL,1997,138.81
Poland,POL,1998,138.24
Poland,POL,1999,137.65
Poland,POL,2000,140.85
Poland,POL,2001,140.94
Poland,POL,2002,139.72
Poland,POL,2003,147.76
Poland,POL,2004,149.34
Poland,POL,2005,151.44
Poland,POL,2006,156.41
Poland,POL,2007,153.09
Poland,POL,2008,147.89
Poland,POL,2009,142.17
Poland,POL,2010,145.89
Poland,POL,2011,149.74
Poland,POL,2012,144.6
Poland,POL,2013,146.72
Poland,POL,2014,138.5
Poland,POL,2015,141.61
Poland,POL,2016,143.19
Poland,POL,2017,145.78
Poland,POL,2018,147.81
Poland,POL,2019,137.76
Poland,POL,2020,128.92
Poland,POL,2021,148.23
Poland,POL,2022,140.91
Poland,POL,2023,119.66
Poland,POL,2024,119.4
Portugal,PRT,1990,18.5
Portugal,PRT,1991,19.88
Portugal,PRT,1992,23.99
Portugal,PRT,1993,21.41
Portugal,PRT,1994,19.49
Portugal,PRT,1995,23.53
Portugal,PRT,1996,18.42
Portugal,PRT,1997,19.66
Portugal,PRT,1998,24.6
Portugal,PRT,1999,34.12
Portugal,PRT,2000,30.34
Portugal,PRT,2001,30.32
Portugal,PRT,2002,35.82
Portugal,PRT,2003,28.69
Portugal,PRT,2004,32.37
Portugal,PRT,2005,37.76
Portugal,PRT,2006,32.68
Portugal,PRT,2007,30.5
Portugal,PRT,2008,30.7
Portugal,PRT,2009,31.09
Portugal,PRT,2010,25.13
Portugal,PRT,2011,27.67
Portugal,PRT,2012,26.07
Portugal,PRT,2013,20.88
Portugal,PRT,2014,20.23
Portugal,PRT,2015,26.78
Portugal,PRT,2016,26.75
Portugal,PRT,2017,35.01
Portugal,PRT,2018,28.94
Portugal,PRT,2019,24.19
Portugal,PRT,2020,21.28
Portugal,PRT,2021,17.68
Portugal,PRT,2022,18.72
Portugal,PRT,2023,11.78
Portugal,PRT,2024,6.86
Puerto Rico,PRI,2000,21.7
Puerto Rico,PRI,2001,22.18
Puerto Rico,PRI,2002,23.05
Puerto Rico,PRI,2003,23.82
Puerto Rico,PRI,2004,24.01
Puerto Rico,PRI,2005,24.82
Puerto Rico,PRI,2006,24.83
Puerto Rico,PRI,2007,24.52
Puerto Rico,PRI,2008,23.09
Puerto Rico,PRI,2009,22.87
Puerto Rico,PRI,2010,23.09
Puerto Rico,PRI,2011,22.11
Puerto Rico,PRI,2012,22.18
Puerto Rico,PRI,2013,21.19
