Entity,Code,Year,Gas - % electricity
North America,,1996,11.835959
North America,,1997,12.369486
North America,,1998,13.387207
North America,,1999,13.733352
North America,,2000,14.856592
North America,,2001,16.054712
North America,,2002,16.980768
North America,,2003,16.303823
North America,,2004,17.463684
North America,,2005,17.888113
North America,,2006,19.62632
North America,,2007,21.004023
North America,,2008,20.854605
North America,,2009,22.683804
North America,,2010,23.539211
North America,,2011,24.244427
North America,,2012,28.68106
North America,,2013,26.71512
North America,,2014,26.77977
North America,,2015,30.999994
North America,,2016,31.81964
North America,,2017,30.437956
North America,,2018,33.24547
North America,,2019,35.741096
North America,,2020,37.422886
North America,,2021,35.610634
North America,,2022,36.68875
North America,,2023,39.643414
North America (EI),,1985,10.20868
North America (EI),,1986,8.684538
North America (EI),,1987,9.13422
North America (EI),,1988,8.196693
North America (EI),,1989,10.699762
North America (EI),,1990,11.059492
North America (EI),,1991,11.208235
North America (EI),,1992,11.851381
North America (EI),,1993,11.807789
North America (EI),,1994,12.787716
North America (EI),,1995,13.466527
North America (EI),,1996,12.047933
North America (EI),,1997,12.600923
North America (EI),,1998,13.648828
North America (EI),,1999,14.010973
North America (EI),,2000,14.857146
North America (EI),,2001,16.308086
North America (EI),,2002,17.270998
North America (EI),,2003,16.516006
North America (EI),,2004,17.685442
North America (EI),,2005,18.129519
North America (EI),,2006,19.895914
North America (EI),,2007,21.299536
North America (EI),,2008,21.141684
North America (EI),,2009,23.04406
North America (EI),,2010,23.885815
North America (EI),,2011,24.637377
North America (EI),,2012,29.261206
North America (EI),,2013,27.141476
North America (EI),,2014,27.206488
North America (EI),,2015,31.677938
North America (EI),,2016,32.586746
North America (EI),,2017,31.155066
North America (EI),,2018,34.079933
North America (EI),,2019,36.683517
North America (EI),,2020,38.594566
North America (EI),,2021,36.729862
North America (EI),,2022,38.020916
North America (EI),,2023,41.213123
North America (EI),,2024,41.513752
North America (Ember),,2000,14.770517
North America (Ember),,2001,15.789657
North America (Ember),,2002,16.421824
North America (Ember),,2003,15.44895
North America (Ember),,2004,16.492558
North America (Ember),,2005,17.136364
North America (Ember),,2006,18.404457
North America (Ember),,2007,19.668753
North America (Ember),,2008,19.451994
North America (Ember),,2009,21.217144
North America (Ember),,2010,22.037624
North America (Ember),,2011,22.764664
North America (Ember),,2012,27.559292
North America (Ember),,2013,25.152597
North America (Ember),,2014,25.090433
North America (Ember),,2015,29.5319
North America (Ember),,2016,30.363169
North America (Ember),,2017,28.754326
North America (Ember),,2018,31.661245
North America (Ember),,2019,34.45035
North America (Ember),,2020,36.17911
North America (Ember),,2021,34.585953
North America (Ember),,2022,35.876137
North America (Ember),,2023,38.863747
North America (Ember),,2024,39.150505
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.41322312
North Macedonia,MKD,2011,1.3313609
North Macedonia,MKD,2012,4.792332
North Macedonia,MKD,2013,5.91133
North Macedonia,MKD,2014,3.717472
North Macedonia,MKD,2015,3.1858408
North Macedonia,MKD,2016,10.124333
North Macedonia,MKD,2017,14.821428
North Macedonia,MKD,2018,13.368983
North Macedonia,MKD,2019,16.354343
North Macedonia,MKD,2020,21.348314
North Macedonia,MKD,2021,28.02893
North Macedonia,MKD,2022,16.666666
North Macedonia,MKD,2023,19.971056
North Macedonia,MKD,2024,22.413792
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008352823
Norway,NOR,1994,0.13354701
Norway,NOR,1995,0.15541922
Norway,NOR,1996,0.2674563
Norway,NOR,1997,0.21719457
Norway,NOR,1998,0.18897097
Norway,NOR,1999,0.22896394
Norway,NOR,2000,0.14734773
Norway,NOR,2001,0.19782393
Norway,NOR,2002,0.15356265
Norway,NOR,2003,0.28124124
Norway,NOR,2004,0.33605814
Norway,NOR,2005,0.27686703
Norway,NOR,2006,0.3877248
Norway,NOR,2007,0.5583719
Norway,NOR,2008,0.3116368
Norway,NOR,2009,3.2297473
Norway,NOR,2010,3.8980024
Norway,NOR,2011,2.9460812
Norway,NOR,2012,1.5323575
Norway,NOR,2013,1.5547544
Norway,NOR,2014,1.5758091
Norway,NOR,2015,1.5384616
Norway,NOR,2016,1.4929407
Norway,NOR,2017,1.3893572
Norway,NOR,2018,1.4937646
Norway,NOR,2019,1.5392662
Norway,NOR,2020,1.0432867
Norway,NOR,2021,0.19728887
Norway,NOR,2022,0.7908128
Norway,NOR,2023,0.9965479
Norway,NOR,2024,1.088906
OECD (EI),,1985,9.404306
OECD (EI),,1986,8.664681
OECD (EI),,1987,9.080879
OECD (EI),,1988,8.572023
OECD (EI),,1989,10.043987
OECD (EI),,1990,10.314316
OECD (EI),,1991,10.512949
OECD (EI),,1992,10.823445
OECD (EI),,1993,11.054339
OECD (EI),,1994,11.95239
OECD (EI),,1995,12.596697
OECD (EI),,1996,12.4366
OECD (EI),,1997,13.463863
OECD (EI),,1998,14.204973
OECD (EI),,1999,15.205859
OECD (EI),,2000,15.798003
OECD (EI),,2001,16.754807
OECD (EI),,2002,17.518394
OECD (EI),,2003,17.749163
OECD (EI),,2004,18.516872
OECD (EI),,2005,19.07099
OECD (EI),,2006,20.325827
OECD (EI),,2007,21.689392
OECD (EI),,2008,22.313293
OECD (EI),,2009,23.248306
OECD (EI),,2010,23.922228
OECD (EI),,2011,24.42614
OECD (EI),,2012,25.960588
OECD (EI),,2013,24.616545
OECD (EI),,2014,24.692303
OECD (EI),,2015,26.552525
OECD (EI),,2016,27.983816
OECD (EI),,2017,27.805447
OECD (EI),,2018,28.786793
OECD (EI),,2019,30.383732
OECD (EI),,2020,31.464201
OECD (EI),,2021,30.336096
OECD (EI),,2022,30.738445
OECD (EI),,2023,31.302713
OECD (EI),,2024,30.849966
OECD (Ember),,2000,15.962583
OECD (Ember),,2001,16.790571
OECD (Ember),,2002,17.548866
OECD (Ember),,2003,17.812914
OECD (Ember),,2004,18.578503
OECD (Ember),,2005,19.107399
OECD (Ember),,2006,20.377605
OECD (Ember),,2007,21.742731
OECD (Ember),,2008,22.359066
OECD (Ember),,2009,23.250753
OECD (Ember),,2010,23.950243
OECD (Ember),,2011,24.461592
OECD (Ember),,2012,25.873821
OECD (Ember),,2013,24.576006
OECD (Ember),,2014,24.6514
OECD (Ember),,2015,26.377678
OECD (Ember),,2016,27.99232
OECD (Ember),,2017,27.897696
OECD (Ember),,2018,28.797043
OECD (Ember),,2019,30.314386
OECD (Ember),,2020,31.336254
OECD (Ember),,2021,30.200771
OECD (Ember),,2022,30.531525
OECD (Ember),,2023,30.864674
OECD (Ember),,2024,30.61684
Oceania,,2000,10.151261
Oceania,,2001,13.711341
Oceania,,2002,15.184844
Oceania,,2003,14.694651
Oceania,,2004,12.409099
Oceania,,2005,11.706834
Oceania,,2006,12.902338
Oceania,,2007,15.462908
Oceania,,2008,15.925342
Oceania,,2009,16.737856
Oceania,,2010,18.754715
Oceania,,2011,18.618753
Oceania,,2012,19.42692
Oceania,,2013,20.440802
Oceania,,2014,20.30955
Oceania,,2015,18.51468
Oceania,,2016,17.443344
Oceania,,2017,20.022905
Oceania,,2018,18.215508
Oceania,,2019,19.200747
Oceania,,2020,18.689457
Oceania,,2021,16.4719
Oceania,,2022,17.0495
Oceania,,2023,15.747984
Oceania (Ember),,2000,10.151261
Oceania (Ember),,2001,13.711341
Oceania (Ember),,2002,15.184844
Oceania (Ember),,2003,14.694651
Oceania (Ember),,2004,12.409099
Oceania (Ember),,2005,11.706834
Oceania (Ember),,2006,12.902336
Oceania (Ember),,2007,15.462907
Oceania (Ember),,2008,15.925341
Oceania (Ember),,2009,16.737856
Oceania (Ember),,2010,18.754715
Oceania (Ember),,2011,18.618753
Oceania (Ember),,2012,19.426918
Oceania (Ember),,2013,20.440802
Oceania (Ember),,2014,20.309547
Oceania (Ember),,2015,18.51468
Oceania (Ember),,2016,17.443346
Oceania (Ember),,2017,20.022905
Oceania (Ember),,2018,18.215508
Oceania (Ember),,2019,19.200748
Oceania (Ember),,2020,18.689459
Oceania (Ember),,2021,16.4719
Oceania (Ember),,2022,17.0495
Oceania (Ember),,2023,15.476227
Oceania (Ember),,2024,15.673526
Oman,OMN,2000,82.87597
Oman,OMN,2001,82.340866
Oman,OMN,2002,81.994194
Oman,OMN,2003,81.979454
Oman,OMN,2004,82
Oman,OMN,2005,84.18972
Oman,OMN,2006,84.95109
Oman,OMN,2007,98.23571
Oman,OMN,2008,97.81932
Oman,OMN,2009,97.83197
Oman,OMN,2010,97.77891
Oman,OMN,2011,97.66804
Oman,OMN,2012,97.56195
Oman,OMN,2013,97.37042
Oman,OMN,2014,97.391014
Oman,OMN,2015,97.37405
Oman,OMN,2016,97.253876
Oman,OMN,2017,97.06777
Oman,OMN,2018,96.87501
Oman,OMN,2019,96.9658
Oman,OMN,2020,95.6263
Oman,OMN,2021,94.595894
Oman,OMN,2022,93.51768
Oman,OMN,2023,93.3126
Oman,OMN,2024,93.05652
Other Asia Pacific (EI),,1985,54.83204
Other Asia Pacific (EI),,1986,57.448532
Other Asia Pacific (EI),,1987,58.67687
Other Asia Pacific (EI),,1988,62.519936
Other Asia Pacific (EI),,1989,63.572777
Other Asia Pacific (EI),,1990,71.06437
Other Asia Pacific (EI),,1991,79.66194
Other Asia Pacific (EI),,1992,87.79455
Other Asia Pacific (EI),,1993,100.76066
Other Asia Pacific (EI),,1994,94.907486
Other Asia Pacific (EI),,1995,99.62099
Other Asia Pacific (EI),,1996,115.13179
Other Asia Pacific (EI),,1997,141.3079
Other Asia Pacific (EI),,1998,147.61668
Other Asia Pacific (EI),,1999,144.58173
Other Asia Pacific (EI),,2000,139.80968
Other Asia Pacific (EI),,2001,160.06602
Other Asia Pacific (EI),,2002,191.73009
Other Asia Pacific (EI),,2003,216.32939
Other Asia Pacific (EI),,2004,229.3644
Other Asia Pacific (EI),,2005,235.17825
Other Asia Pacific (EI),,2006,226.50064
Other Asia Pacific (EI),,2007,217.84761
Other Asia Pacific (EI),,2008,211.5488
Other Asia Pacific (EI),,2009,214.9795
Other Asia Pacific (EI),,2010,207.36765
Other Asia Pacific (EI),,2011,193.17456
Other Asia Pacific (EI),,2012,206.95447
Other Asia Pacific (EI),,2013,184.40338
Other Asia Pacific (EI),,2014,185.90889
Other Asia Pacific (EI),,2015,197.54573
Other Asia Pacific (EI),,2016,170.54286
Other Asia Pacific (EI),,2017,164.71593
Other Asia Pacific (EI),,2018,170.40468
Other Asia Pacific (EI),,2019,176.07144
Other Asia Pacific (EI),,2020,158.66013
Other Asia Pacific (EI),,2021,153.64925
Other Asia Pacific (EI),,2022,138.23485
Other Asia Pacific (EI),,2023,136.49924
Other Asia Pacific (EI),,2024,131.9466
Other CIS (EI),,1985,164.60545
Other CIS (EI),,1986,182.05376
Other CIS (EI),,1987,182.49745
Other CIS (EI),,1988,156.71878
Other CIS (EI),,1989,186.1423
Other CIS (EI),,1990,182.53029
Other CIS (EI),,1991,181.14044
Other CIS (EI),,1992,189.309
Other CIS (EI),,1993,189.62665
Other CIS (EI),,1994,175.92696
Other CIS (EI),,1995,180.46939
Other CIS (EI),,1996,169.18138
Other CIS (EI),,1997,194.85294
Other CIS (EI),,1998,194.12541
Other CIS (EI),,1999,187.63425
Other CIS (EI),,2000,198.73663
Other CIS (EI),,2001,225.57353
Other CIS (EI),,2002,235.49081
Other CIS (EI),,2003,216.20753
Other CIS (EI),,2004,228.8359
Other CIS (EI),,2005,229.25824
Other CIS (EI),,2006,243.76878
Other CIS (EI),,2007,244.63992
Other CIS (EI),,2008,295.31857
Other CIS (EI),,2009,267.51236
Other CIS (EI),,2010,278.10104
Other CIS (EI),,2011,265.6339
Other CIS (EI),,2012,263.15546
Other CIS (EI),,2013,284.27234
Other CIS (EI),,2014,296.84763
Other CIS (EI),,2015,300.5331
Other CIS (EI),,2016,306.60614
Other CIS (EI),,2017,292.0659
Other CIS (EI),,2018,304.20074
Other CIS (EI),,2019,301.17242
Other CIS (EI),,2020,305.54764
Other CIS (EI),,2021,308.95007
Other CIS (EI),,2022,325.29114
Other CIS (EI),,2023,316.55215
Other CIS (EI),,2024,298.58856
Other Europe (EI),,1985,79.2707
Other Europe (EI),,1986,71.97779
Other Europe (EI),,1987,69.72481
Other Europe (EI),,1988,71.86136
Other Europe (EI),,1989,77.13192
Other Europe (EI),,1990,97.45797
Other Europe (EI),,1991,96.35429
Other Europe (EI),,1992,103.02135
Other Europe (EI),,1993,112.92013
Other Europe (EI),,1994,114.56228
Other Europe (EI),,1995,118.297
Other Europe (EI),,1996,124.53704
Other Europe (EI),,1997,106.00868
Other Europe (EI),,1998,122.72385
Other Europe (EI),,1999,154.68214
Other Europe (EI),,2000,152.33487
Other Europe (EI),,2001,160.1787
Other Europe (EI),,2002,180.45425
Other Europe (EI),,2003,189.85332
Other Europe (EI),,2004,181.106
Other Europe (EI),,2005,175.21683
Other Europe (EI),,2006,182.4843
Other Europe (EI),,2007,199.10509
Other Europe (EI),,2008,184.31467
Other Europe (EI),,2009,175.60619
Other Europe (EI),,2010,176.99016
Other Europe (EI),,2011,176.44507
Other Europe (EI),,2012,157.87239
Other Europe (EI),,2013,117.5085
Other Europe (EI),,2014,111.03119
Other Europe (EI),,2015,120.096855
Other Europe (EI),,2016,130.44699
Other Europe (EI),,2017,158.40236
Other Europe (EI),,2018,136.75021
Other Europe (EI),,2019,155.21379
Other Europe (EI),,2020,165.26721
Other Europe (EI),,2021,149.18571
Other Europe (EI),,2022,145.36095
Other Europe (EI),,2023,114.83716
Other Europe (EI),,2024,115.45408
Other Middle East (EI),,1985,86.92732
Other Middle East (EI),,1986,94.55521
Other Middle East (EI),,1987,94.25184
Other Middle East (EI),,1988,106.999596
Other Middle East (EI),,1989,122.23425
Other Middle East (EI),,1990,118.36287
Other Middle East (EI),,1991,87.23531
Other Middle East (EI),,1992,105.19441
Other Middle East (EI),,1993,121.65928
Other Middle East (EI),,1994,117.20653
Other Middle East (EI),,1995,113.58272
Other Middle East (EI),,1996,115.36693
Other Middle East (EI),,1997,109.25383
Other Middle East (EI),,1998,99.365616
Other Middle East (EI),,1999,95.45687
Other Middle East (EI),,2000,96.15921
Other Middle East (EI),,2001,96.10058
Other Middle East (EI),,2002,89.39635
Other Middle East (EI),,2003,89.5673
Other Middle East (EI),,2004,97.40744
Other Middle East (EI),,2005,111.625015
Other Middle East (EI),,2006,124.476
Other Middle East (EI),,2007,125.93481
Other Middle East (EI),,2008,136.31847
Other Middle East (EI),,2009,149.09126
Other Middle East (EI),,2010,155.50156
Other Middle East (EI),,2011,158.3417
Other Middle East (EI),,2012,160.38846
Other Middle East (EI),,2013,181.14253
Other Middle East (EI),,2014,201.97095
Other Middle East (EI),,2015,230.81828
Other Middle East (EI),,2016,258.51944
Other Middle East (EI),,2017,264.29413
Other Middle East (EI),,2018,266.12915
Other Middle East (EI),,2019,271.31827
Other Middle East (EI),,2020,287.90488
Other Middle East (EI),,2021,302.2076
Other Middle East (EI),,2022,347.53073
Other Middle East (EI),,2023,353.1833
Other Middle East (EI),,2024,378.0493
Pakistan,PAK,2000,32.75681
Pakistan,PAK,2001,34.46124
Pakistan,PAK,2002,35.647354
Pakistan,PAK,2003,47.770466
Pakistan,PAK,2004,50.570034
Pakistan,PAK,2005,43.6654
Pakistan,PAK,2006,35.979103
Pakistan,PAK,2007,34.238167
Pakistan,PAK,2008,31.910547
Pakistan,PAK,2009,29.216522
Pakistan,PAK,2010,27.374655
Pakistan,PAK,2011,29.157438
Pakistan,PAK,2012,27.645262
Pakistan,PAK,2013,25.429062
Pakistan,PAK,2014,26.271893
Pakistan,PAK,2015,31.03112
Pakistan,PAK,2016,33.710335
Pakistan,PAK,2017,37.74164
Pakistan,PAK,2018,44.520226
Pakistan,PAK,2019,34.526222
Pakistan,PAK,2020,34.237663
Pakistan,PAK,2021,30.087784
Pakistan,PAK,2022,26.888737
Pakistan,PAK,2023,26.152304
Pakistan,PAK,2024,24.868681
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,5.5357146
Panama,PAN,2019,24.140892
Panama,PAN,2020,12.797075
Panama,PAN,2021,13.129645
Panama,PAN,2022,11.591836
Panama,PAN,2023,21.678322
Papua New Guinea,PNG,2000,23.041473
Papua New Guinea,PNG,2001,21.64179
Papua New Guinea,PNG,2002,20.209059
Papua New Guinea,PNG,2003,16.770187
Papua New Guinea,PNG,2004,16.809116
Papua New Guinea,PNG,2005,15.469614
Papua New Guinea,PNG,2006,15.882353
Papua New Guinea,PNG,2007,15.5223875
Papua New Guinea,PNG,2008,16.715542
Papua New Guinea,PNG,2009,16.913946
Papua New Guinea,PNG,2010,16.239317
Papua New Guinea,PNG,2011,16.253443
Papua New Guinea,PNG,2012,13.404825
Papua New Guinea,PNG,2013,12.718204
Papua New Guinea,PNG,2014,14.485981
Papua New Guinea,PNG,2015,15.011037
Papua New Guinea,PNG,2016,17.40042
Papua New Guinea,PNG,2017,20
Papua New Guinea,PNG,2018,20.183485
Papua New Guinea,PNG,2019,14.2523365
Papua New Guinea,PNG,2020,20
Papua New Guinea,PNG,2021,18.984547
Papua New Guinea,PNG,2022,19.825708
Papua New Guinea,PNG,2023,19.238901
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,3.9658635
Peru,PER,2001,4.1887336
Peru,PER,2002,5.002274
Peru,PER,2003,5.756651
Peru,PER,2004,9.608247
Peru,PER,2005,17.843138
Peru,PER,2006,17.653507
Peru,PER,2007,27.464083
Peru,PER,2008,31.174837
Peru,PER,2009,31.68287
Peru,PER,2010,34.076344
Peru,PER,2011,35.661484
Peru,PER,2012,39.164165
Peru,PER,2013,41.507698
Peru,PER,2014,45.68117
Peru,PER,2015,45.01761
Peru,PER,2016,45.63238
Peru,PER,2017,37.696835
Peru,PER,2018,37.86159
Peru,PER,2019,38.209953
Peru,PER,2020,35.233063
Peru,PER,2021,37.146866
Peru,PER,2022,43.439064
Peru,PER,2023,44.86252
Peru,PER,2024,39.51449
Philippines,PHL,2000,0.04415011
Philippines,PHL,2001,1.8065888
Philippines,PHL,2002,18.0974
Philippines,PHL,2003,24.820553
Philippines,PHL,2004,22.130856
Philippines,PHL,2005,29.803783
Philippines,PHL,2006,28.830576
Philippines,PHL,2007,31.516272
Philippines,PHL,2008,32.19336
Philippines,PHL,2009,32.122093
Philippines,PHL,2010,28.820314
Philippines,PHL,2011,29.775848
Philippines,PHL,2012,26.94471
Philippines,PHL,2013,24.976738
Philippines,PHL,2014,24.20044
Philippines,PHL,2015,22.91262
Philippines,PHL,2016,21.863642
Philippines,PHL,2017,21.778296
Philippines,PHL,2018,21.385603
Philippines,PHL,2019,21.078941
Philippines,PHL,2020,19.16462
Philippines,PHL,2021,17.664303
Philippines,PHL,2022,16.032999
Philippines,PHL,2023,13.780404
Philippines,PHL,2024,14.102971
Poland,POL,1985,0.058817547
Poland,POL,1986,0.044905696
Poland,POL,1987,0.11314312
Poland,POL,1988,0.06720244
Poland,POL,1989,0.07905736
Poland,POL,1990,0.09670461
Poland,POL,1991,0.08288125
Poland,POL,1992,0.07652281
Poland,POL,1993,0.07588405
Poland,POL,1994,0.11253659
Poland,POL,1995,0.18971178
Poland,POL,1996,0.22664493
Poland,POL,1997,0.15609479
Poland,POL,1998,0.22021738
Poland,POL,1999,0.44288877
Poland,POL,2000,0.6495321
Poland,POL,2001,0.9462845
Poland,POL,2002,1.543968
Poland,POL,2003,1.6132259
Poland,POL,2004,2.1109219
Poland,POL,2005,3.3228154
Poland,POL,2006,2.8500311
Poland,POL,2007,2.8261418
Poland,POL,2008,3.0291262
Poland,POL,2009,3.1751292
Poland,POL,2010,3.0618103
Poland,POL,2011,3.5734024
Poland,POL,2012,3.8766413
Poland,POL,2013,3.217731
Poland,POL,2014,3.3659613
Poland,POL,2015,3.889227
Poland,POL,2016,4.7168674
Poland,POL,2017,5.903125
Poland,POL,2018,7.4544063
Poland,POL,2019,9.067516
Poland,POL,2020,11.002228
Poland,POL,2021,8.84837
Poland,POL,2022,6.360582
Poland,POL,2023,10.027364
Poland,POL,2024,12.056405
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.26556507
Portugal,PRT,1998,5.212903
Portugal,PRT,1999,18.881609
Portugal,PRT,2000,16.523952
Portugal,PRT,2001,15.653495
Portugal,PRT,2002,19.846323
Portugal,PRT,2003,16.68463
Portugal,PRT,2004,26.16383
Portugal,PRT,2005,29.580526
Portugal,PRT,2006,25.495867
Portugal,PRT,2007,28.088203
Portugal,PRT,2008,33.524483
Portugal,PRT,2009,29.789389
Portugal,PRT,2010,27.860882
Portugal,PRT,2011,28.814215
Portugal,PRT,2012,23.481516
Portugal,PRT,2013,14.359484
Portugal,PRT,2014,13.1853285
Portugal,PRT,2015,20.649199
Portugal,PRT,2016,21.30398
Portugal,PRT,2017,32.80083
Portugal,PRT,2018,26.752357
Portugal,PRT,2019,33.449615
Portugal,PRT,2020,34.24791
Portugal,PRT,2021,31.63348
Portugal,PRT,2022,37.535072
Portugal,PRT,2023,22.558996
Portugal,PRT,2024,11.768516
Puerto Rico,PRI,2000,7.91762
Puerto Rico,PRI,2001,17.077543
Puerto Rico,PRI,2002,13.039723
Puerto Rico,PRI,2003,13.168897
Puerto Rico,PRI,2004,12.173913
Puerto Rico,PRI,2005,12.5
Puerto Rico,PRI,2006,13.536244
Puerto Rico,PRI,2007,13.97893
Puerto Rico,PRI,2008,16.04301
Puerto Rico,PRI,2009,18.27257
Puerto Rico,PRI,2010,15.526881
Puerto Rico,PRI,2011,15.2740345
Puerto Rico,PRI,2012,24.215248
Puerto Rico,PRI,2013,31.378025
Puerto Rico,PRI,2014,32.71605
Puerto Rico,PRI,2015,30.47847
Puerto Rico,PRI,2016,33.720932
Puerto Rico,PRI,2017,32.234436
Puerto Rico,PRI,2018,35.161106
Puerto Rico,PRI,2019,39.84334
Puerto Rico,PRI,2020,29.470371
Puerto Rico,PRI,2021,27.272728
Puerto Rico,PRI,2022,27.085426
Puerto Rico,PRI,2023,27.085426
Puerto Rico,PRI,2024,23.344017
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,99.97127
Qatar,QAT,2013,99.769775
Qatar,QAT,2014,99.71649
Qatar,QAT,2015,99.68772
Qatar,QAT,2016,99.693695
Qatar,QAT,2017,99.69366
Qatar,QAT,2018,99.68789
Qatar,QAT,2019,99.74
Qatar,QAT,2020,99.71659
Qatar,QAT,2021,99.710365
Qatar,QAT,2022,99.741554
Qatar,QAT,2023,99.7461
Qatar,QAT,2024,99.76125
Romania,ROU,1990,35.101086
Romania,ROU,1991,36.03873
Romania,ROU,1992,36.04888
Romania,ROU,1993,32.51445
Romania,ROU,1994,30.105377
Romania,ROU,1995,27.044878
Romania,ROU,1996,27.379976
Romania,ROU,1997,17.77151
Romania,ROU,1998,19.173428
Romania,ROU,1999,16.722805
Romania,ROU,2000,17.45539
Romania,ROU,2001,15.070027
Romania,ROU,2002,16.482912
Romania,ROU,2003,17.687819
Romania,ROU,2004,18.52311
Romania,ROU,2005,16.197538
Romania,ROU,2006,18.909845
Romania,ROU,2007,18.778427
Romania,ROU,2008,15.29448
Romania,ROU,2009,13.248828
Romania,ROU,2010,12.015889
Romania,ROU,2011,13.527508
Romania,ROU,2012,14.895798
